tmdb_id,imdb_id,title,original_title,overview,tagline,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,adult,video,status,poster_path,backdrop_path,homepage,genres,genre_ids,production_companies,production_countries,spoken_languages,cast,directors,writers
2,tt0094675,Ariel,Ariel,A Finnish man goes to the city to find a job after the mine where he worked is closed and his father commits suicide.,,1988-10-21,73,0,0,1.0117,7.1,353,False,False,Released,/ojDg0PGvs6R9xYFodRct2kdI6wC.jpg,/hQ4pYsIbP22TMXOUdSfC2mjWrO0.jpg,,COMEDY|DRAMA|ROMANCE|CRIME,35|18|10749|80,Villealfa Filmproductions,Finland,suomi,Turo Pajala|Susanna Haavisto|Matti Pellonpää|Eetu Hilkamo|Erkki Pajala|Matti Jaaranen|Hannu Viholainen|Jorma Markkula|Tarja Keinänen|Eino Kuusela,Aki Kaurismäki,Aki Kaurismäki
3,tt0092149,Shadows in Paradise,Varjoja paratiisissa,"Nikander, a rubbish collector and would-be entrepreneur, finds his plans for success dashed when his business associate dies. One evening, he meets Ilona, a down-on-her-luck cashier, in a local supermarket. Falteringly, a bond begins to develop between them.",,1986-10-17,74,0,0,0.8447,7.291,413,False,False,Released,/nj01hspawPof0mJmlgfjuLyJuRN.jpg,/l94l89eMmFKh7na2a1u5q67VgNx.jpg,,COMEDY|DRAMA|ROMANCE,35|18|10749,Villealfa Filmproductions,Finland,suomi|English|svenska,Matti Pellonpää|Kati Outinen|Sakari Kuosmanen|Esko Nikkari|Kylli Köngäs|Pekka Laiho|Jukka-Pekka Palo|Svante Korkiakoski|Mari Rantasila|Safka Pekkonen,Aki Kaurismäki,Aki Kaurismäki
983044,tt27724113,The Arctic Convoy,Konvoi,"In 1942, a convoy of 35 civilian ships, carrying vital supplies from Iceland to the Soviet Union, faces deadly challenges in the Arctic. Despite Allied naval escort, catastrophic intelligence errors expose the convoy to relentless German air and naval attacks. In the brutal conditions, inexperienced civilian sailors fight for survival, with only 12 ships making it to their destination.",Courage becomes their only lifeline.,2023-12-25,109,6600000,3637940,2.7775,6.895,110,False,False,Released,/7qtd6xschdz7GBnEMZfPfUir7cs.jpg,/4BXIBNeYpKkOrYtRVXpGCwHj3Ve.jpg,https://fantefilm.no/,WAR|DRAMA,10752|18,Fantefilm,Norway,English|Norsk|svenska,Tobias Santelmann|Anders Baasmo Christiansen|Heidi Ruud Ellingsen|Preben Hodneland|Adam Lundgren|Jon Ranes|Olav Waastad|Jakob Fort|Fredrik Stenberg Ditlev-Simonsen|Tord Kinge,Henrik Martin Dahlsbakken,Harald Rosenløw-Eeg|Christian Siebenherz|Lars Gudmestad
5,tt0113101,Four Rooms,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life.",1995-12-09,98,4000000,4257354,3.2571,5.865,2704,False,False,Released,/75aHn1NOYXh4M7L5shoeQ6NGykP.jpg,/f2t4JbUvQIjUF5FstG1zZFAp02N.jpg,https://www.miramax.com/movie/four-rooms/,COMEDY,35,Miramax|A Band Apart,United States of America,English,Tim Roth|Jennifer Beals|Antonio Banderas|Valeria Golino|David Proval|Sammi Davis|Amanda de Cadenet|Madonna|Ione Skye|Lili Taylor,Allison Anders|Alexandre Rockwell|Quentin Tarantino|Robert Rodriguez,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino
884741,tt15697050,Please Tell Me So,말해줘,"That's my Mr.Right! Glasses for reading books, hoodie strap tied in ribbon shape, long legs, story worthy scars on the arm and good looking face in addition to all above. I fell in love with him at first sight, and I'd like to tell him about it today.",,2021-10-08,9,0,0,1.1215,6.2,4,False,False,Released,/rjM6hqam9XfOZetrjGQXt5rEmpc.jpg,/ebW2gCRCJ0QBPdV15krMdDNxxmh.jpg,https://www.strongberry.kr/film/ptms,ROMANCE|DRAMA,10749|18,STRONGBERRY|Matchbox,South Korea,한국어/조선말,Han Hyeon-jun|Ahn Jong-sun,Jang Young Seon,
6,tt0107286,Judgment Night,Judgment Night,"Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.",Don't move. Don't whisper. Don't even breathe.,1993-10-15,109,21000000,12136938,1.2987,6.455,354,False,False,Released,/3rvvpS9YPM5HB2f4HYiNiJVtdam.jpg,/iUUpKunmBN5l8goObADBaFHnxQ8.jpg,,ACTION|CRIME|THRILLER,28|80|53,Largo Entertainment|JVC|Universal Pictures,United States of America,English,Emilio Estevez|Cuba Gooding Jr.|Denis Leary|Stephen Dorff|Jeremy Piven|Peter Greene|Michael DeLorenzo|Everlast|Michael Wiseman|Relioues Webb,Stephen Hopkins,Lewis Colick|Jere Cunningham|Lewis Colick
11,tt0076759,Star Wars,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"A long time ago in a galaxy far, far away...",1977-05-25,121,11000000,775398007,16.8195,8.206,21292,False,False,Released,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,/2w4xG178RpB4MDAIfTkqAuSJzec.jpg,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,ADVENTURE|ACTION|SCIENCE_FICTION,12|28|878,Lucasfilm Ltd.|20th Century Fox,United States of America,English,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness|Anthony Daniels|Kenny Baker|Peter Mayhew|David Prowse|James Earl Jones,George Lucas,George Lucas
12,tt0266543,Finding Nemo,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",There are 3.7 trillion fish in the ocean. They're looking for one.,2003-05-30,100,94000000,940335536,14.8648,7.817,19749,False,False,Released,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,http://movies.disney.com/finding-nemo,ANIMATION|FAMILY,16|10751,Pixar,United States of America,English,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Geoffrey Rush|Brad Garrett|Allison Janney|Austin Pendleton|Stephen Root|Vicki Lewis,Andrew Stanton|Lee Unkrich,Andrew Stanton|David Reynolds|Bob Peterson|Andrew Stanton
13,tt0109830,Forrest Gump,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",The world will never be the same once you've seen it through the eyes of Forrest Gump.,1994-06-23,142,55000000,677387716,21.4156,8.468,28360,False,False,Released,/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,/tlEFuIlaxRPXIYVHXbOSAMCfWqk.jpg,https://www.paramountmovies.com/movies/forrest-gump,COMEDY|DRAMA|ROMANCE,35|18|10749,Paramount Pictures|The Steve Tisch Company|Wendy Finerman Productions,United States of America,English,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson|Michael Conner Humphreys|Hanna Hall|Haley Joel Osment|Siobhan Fallon Hogan|Rebecca Williams,Robert Zemeckis,Eric Roth
14,tt0169547,American Beauty,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",...Look closer.,1999-09-15,122,15000000,356296601,7.5448,8.007,12426,False,False,Released,/wby9315QzVKdW9BonAefg8jGTTb.jpg,/kEA3iOrV1DpHQ3Z01Q28y2Qoc89.jpg,,DRAMA,18,DreamWorks Pictures|Jinks/Cohen Company,United States of America,English,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari|Peter Gallagher|Allison Janney|Chris Cooper|Scott Bakula|Sam Robards,Sam Mendes,Alan Ball
15,tt0033467,Citizen Kane,Citizen Kane,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",Some called him a hero...others called him a heel.,1941-04-17,119,839727,23218000,4.7425,7.999,5705,False,False,Released,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,/ruF3Lmd4A8MHbnEBE6lxPMbsHGL.jpg,,MYSTERY|DRAMA,9648|18,Mercury Productions|RKO Radio Pictures,United States of America,English,Orson Welles|Joseph Cotten|Dorothy Comingore|Ray Collins|George Coulouris|Agnes Moorehead|Paul Stewart|Ruth Warrick|Erskine Sanford|William Alland,Orson Welles,Orson Welles|Herman J. Mankiewicz
16,tt0168629,Dancer in the Dark,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles – even if just for a moment – by dreaming up little numbers to the rhythmic beats of her surroundings.",It's only the last song if we let it be.,2000-09-01,140,12500000,40061153,2.6884,7.9,1876,False,False,Released,/9rsivF4sWfmBzrNr4LPu6TNJhXX.jpg,/uBxuQLYMArjzSNCyPk9icn7if7s.jpg,,DRAMA|CRIME,18|80,Zentropa Entertainments|DR|SVT Drama|ARTE|France 3 Cinéma|Blind Spot Pictures|Liberator Productions|Íslenska kvikmyndasamsteypan|Pain Unlimited Filmproduktion|Trust Film Svenska|Cinematograph|What Else?|ARTE France Cinéma|Film i Väst|WDR,Denmark|Finland|France|Germany|Iceland|Netherlands|Norway|Sweden,English,Björk|Catherine Deneuve|David Morse|Peter Stormare|Joel Grey|Cara Seymour|Vladica Kostic|Jean-Marc Barr|Vincent Paterson|Siobhan Fallon Hogan,Lars von Trier,Lars von Trier
18,tt0119116,The Fifth Element,Le Cinquième Élément,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",There is no future without it.,1997-05-02,126,90000000,263920180,10.5625,7.555,11084,False,False,Released,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,/wgvc3PmjQGtYYDWaeuV867mnFDs.jpg,https://www.sonypictures.com/movies/thefifthelement,SCIENCE_FICTION|ACTION|ADVENTURE,878|28|12,Gaumont,France,English|svenska|Deutsch,Bruce Willis|Milla Jovovich|Gary Oldman|Ian Holm|Chris Tucker|Luke Perry|Brion James|Tommy Lister Jr.|Lee Evans|Charlie Creed-Miles,Luc Besson,Robert Mark Kamen|Luc Besson|Luc Besson
19,tt0017136,Metropolis,Metropolis,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",There can be no understanding between the hands and the brain unless the heart acts as mediator.,1927-02-06,153,5300000,1350322,2.9927,8.106,2894,False,False,Released,/vZIJxGnjcswPCAa52jhbl01FQkV.jpg,/eeMoFKxjjiCi6iep2GEZtSAMYIr.jpg,,DRAMA|SCIENCE_FICTION,18|878,UFA,Germany,No Language,Gustav Fröhlich|Brigitte Helm|Alfred Abel|Rudolf Klein-Rogge|Theodor Loos|Fritz Rasp|Erwin Biswanger|Heinrich George|Fritz Alberti|Grete Berger,Fritz Lang,Fritz Lang|Thea von Harbou
20,tt0314412,My Life Without Me,My Life Without Me,A fatally ill mother with only two months to live creates a list of things she wants to do before she dies without telling her family of her illness.,What you are… is what you leave behind.,2003-03-07,106,2500000,12300000,1.7892,6.061,476,False,False,Released,/pFEtVPW88pWflYV84UFL0h1iJr3.jpg,/kZyurQjTMLHalUxs7sHgH5XeiwO.jpg,http://www.clubcultura.com/clubcine/clubcineastas/isabelcoixet/mividasinmi/index.htm,DRAMA|ROMANCE,18|10749,El Deseo|Milestone Productions,Canada|Spain,English,Sarah Polley|Amanda Plummer|Scott Speedman|Mark Ruffalo|Leonor Watling|Debbie Harry|Maria de Medeiros|Julian Richings|Jessica Amlee|Kenya Jo Kennedy,Isabel Coixet,Isabel Coixet
1310741,tt32881480,A Brother and 7 Siblings,1 Kakak 7 Ponakan,"After the untimely death of his older siblings, a struggling young architect suddenly becomes a ""single parent"" for his nephews. When the opportunity for a better life arises, he must choose between his love life, career, or his nephews.",Diadaptasi dari cerita karya Arswendo Atmowiloto.,2025-01-23,131,0,2937608,3.9723,9.0,8,False,False,Released,/d8iIVE9KmkSITslMYD6WvHvbRFk.jpg,/35PrpNA2NDFBUTn8KS3Qe8uFZli.jpg,,DRAMA|FAMILY,18|10751,Cerita Films|Mandela Pictures|Legacy Pictures|Visual Media Studio|Volix Pictures|INFIA|StickEarn|Masih Belajar Pictures|Rhaya Flicks,Indonesia,Bahasa indonesia,Chicco Kurniawan|Amanda Rawles|Fatih Unru|Freya Jayawardana|Ahmad Nadif|Kawai Labiba|Niken Anjani|Ringgo Agus Rahman|Kiki Narendra|Maudy Koesnaedi,Yandy Laurens,Yandy Laurens
22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",Prepare to be blown out of the water.,2003-07-09,143,140000000,655011224,21.2079,7.811,21230,False,False,Released,/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg,/rrCc7dONpjAt8N8VO0dGpdIXCVU.jpg,https://movies.disney.com/pirates-of-the-caribbean-the-curse-of-the-black-pearl,ADVENTURE|FANTASY|ACTION,12|14|28,Walt Disney Pictures|Jerry Bruckheimer Films,United States of America,English,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport|Jonathan Pryce|Lee Arenberg|Mackenzie Crook|Damian O'Hare|Giles New,Gore Verbinski,Terry Rossio|Ted Elliott
688146,tt13612648,French Blood 1 - Mr. Pig,French Blood 1 - Mr. Pig,"FRENCH BLOOD tells the story of a woman who was raped and left for dead by a gang of five men hiding behind masks: Mr. Pig, Mr. Rabbit, Mr. Frog, Mr. Sheep and Mr. Wolf. It’s now up to her to take up the mask and her revenge…  This is the thread that leads from one movie to the other: HER revenue. In the first five chapters, she finds each one of her five abusers, and so wearing her mask she lets her anger and hurt loose. Every chapter of FRENCH BLOOD includes three to four short films, all of them dealing with the single storyline of the main character.  In this butcher's shop, a young geek addicted to horror films is stripped naked by a pervert zombie, a group of friends is murdered with a machete by a couple of degenerates, and an old successful author is found dead in his mansion, while a pedophile psychopath prowls around.",,2020-03-13,81,0,0,1.7853,5.2,9,False,False,Released,/xkTVKb8Ws7yHbk3MwIiya9qiHj2.jpg,/6gSPYkvfkBHKL80gTXLBRaEpUDR.jpg,http://contrepoint-production.fr/index.php/2017/04/26/french-blood/,HORROR,27,Contrepoint Production,France,Français,Leslie Carles|Delphine Biard|Pierre Lucat|Margot Migno-Michel|Emmanuel Bonami|Sophie Chamoux|Gérard Dessalles|Yannick Laurent|Linda Massoz|Stéphanette Martelet,Rodolphe Bonnet,
24,tt0266697,Kill Bill: Vol. 1,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",A Roaring Rampage of Revenge,2003-10-10,111,30000000,180906076,12.1023,7.971,17965,False,False,Released,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,/p3WiF8qYS7Qp17YRYgrFh7gf9P9.jpg,http://www.miramax.com/movie/kill-bill-volume-1,ACTION|CRIME,28|80,Miramax|A Band Apart|Super Cool ManChu,United States of America,English|日本語|Français,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah|David Carradine|Michael Madsen|Julie Dreyfus|Chiaki Kuriyama|Sonny Chiba|Gordon Liu Chia-Hui,Quentin Tarantino,Quentin Tarantino
25,tt0418763,Jarhead,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",Welcome to the suck.,2005-11-04,123,72000000,97076152,3.7231,6.671,2978,False,False,Released,/4rCzaZy5Qkvxh5xaVpHriXSLTgC.jpg,/bQ8fRUaitJvi54O2lUT6Ta7FVHK.jpg,,DRAMA|WAR,18|10752,Red Wagon Entertainment|Neal Street Productions,United Kingdom|United States of America,English|Español|العربية|Latin,Jake Gyllenhaal|Jamie Foxx|Peter Sarsgaard|Scott MacDonald|Chris Cooper|Laz Alonso|Lucas Black|Brian Geraghty|Damion Poitier|Jocko Sims,Sam Mendes,William Broyles Jr.
27,tt0411705,9 Songs,9 Songs,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.","2 lovers, one summer, and the 9 songs that defined them.",2004-07-16,69,1000000,1574623,8.0084,5.555,536,False,False,Released,/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg,/qU7tNIMpRqkizIObXfkJY3haTqh.jpg,,DRAMA|MUSIC|ROMANCE,18|10402|10749,Revolution Films,United Kingdom,English,Kieran O'Brien|Margo Stilley|Courtney Taylor-Taylor|Alex Kapranos|Guy Garvey|Robert Levon Been|Peter Hayes|Gruff Rhys|Jason Stollsteimer|Marcie Bolen,Michael Winterbottom,Michael Winterbottom
28,tt0078788,Apocalypse Now,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",,1979-05-19,147,31500000,150000000,7.7984,8.3,8545,False,False,Released,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/9Qs9oyn4iE8QtQjGZ0Hp2WyYNXT.jpg,http://www.apocalypsenow.com,DRAMA|WAR,18|10752,United Artists|American Zoetrope,United States of America,|English|Français|Tiếng Việt,Martin Sheen|Marlon Brando|Frederic Forrest|Albert Hall|Laurence Fishburne|Sam Bottoms|Robert Duvall|G. D. Spradlin|Harrison Ford|Jerry Ziesmer,Francis Ford Coppola,John Milius|Francis Ford Coppola|Michael Herr
338676,tt3467412,Extinction,Extinction,"And suddenly, overnight, the world came to a halt. Two men, two survivors, one kid, and hatred that separates them. A place forgotten by everyone, including the creatures that inhabit the Earth... until now.","When the undead can evolve, no one is safe.",2015-08-07,110,7000000,2350695,2.0902,6.279,709,False,False,Released,/zwIDreu9pYCqKpv4jomqVM9yX1e.jpg,/bXtkVDYcwyg9II0cHk6zhtzZGc3.jpg,,ACTION|ADVENTURE|HORROR|SCIENCE_FICTION|THRILLER,28|12|27|878|53,Vaca Films|La Ferme! Productions|Laokoon Filmgroup|Ombra Films|Telefónica Studios,France|Hungary|Spain,English,Matthew Fox|Jeffrey Donovan|Quinn McColgan|Valeria Vereau|Clara Lago|Matt Devere|Eduardo Fedriani|Lili Bordán|Alex Hafner|Jeremy Wheeler,Miguel Ángel Vivas,Miguel Ángel Vivas|Alberto Marini
33,tt0105695,Unforgiven,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",Some legends will never be forgotten. Some wrongs can never be forgiven.,1992-08-07,130,14400000,159157447,5.1256,7.914,4616,False,False,Released,/54roTwbX9fltg85zjsmrooXAs12.jpg,/5zkrI7P70j8C03ThBOvrEG6VF8M.jpg,,WESTERN,37,Warner Bros. Pictures|Malpaso Productions,United States of America,English,Clint Eastwood|Gene Hackman|Morgan Freeman|Jaimz Woolvett|Richard Harris|Saul Rubinek|Frances Fisher|Anna Thomson|David Mucci|Rob Campbell,Clint Eastwood,David Webb Peoples
720929,tt5267388,Deacon,Deacon,"A Catholic deacon returns to the city in which he grew up to find that evil is all around; demons, angels and human terror. He takes up a life of vigilantism, questioning his actions to God, and pondering the salvation of his own soul.",Draw near and see.,2018-10-13,0,0,0,0.9425,0.0,0,False,False,Released,/uliPKfNsKJMOwycwROH2ZG5dvzn.jpg,,,DRAMA|HORROR|MYSTERY|THRILLER,18|27|9648|53,Lost In Time Pictures,United States of America,English,Bradley Pierce|Tyler Cole|Ken Duncan|Leigh Nieves|Terrell Dorsett|Jonathan Castile|Ebony Perry|Melody Peng|Paula Maxwell|Elese Orrell,Tyler Cole,Tyler Cole|Benjamin Scriver
35,tt0462538,The Simpsons Movie,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",See our family. And feel better about yours.,2007-07-25,87,75000000,527068851,9.3342,7.012,8202,False,False,Released,/gzb6P78zeFTnv9eoFYnaJ2YrZ5q.jpg,/8ln5VUVk7gnNGIb2VNgw8nICDVt.jpg,http://www.simpsonsmovie.com/,ANIMATION|COMEDY|FAMILY,16|35|10751,Gracie Films|20th Century Fox,United States of America,English,Dan Castellaneta|Julie Kavner|Nancy Cartwright|Yeardley Smith|Hank Azaria|Harry Shearer|Pamela Hayden|Tress MacNeille|Albert Brooks|Karl Wiedergott,David Silverman,Mike Reiss|Matt Groening|David Mirkin|Sam Simon|George Meyer|Matt Selman|Mike Scully|Al Jean|Jon Vitti|James L. Brooks|John Swartzwelder|Ian Maxtone-Graham
38,tt0338013,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",You can erase someone from your mind. Getting them out of your heart is another story.,2004-03-19,108,20000000,72258126,11.5675,8.092,15527,False,False,Released,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,/744ybMaYRry1IQKoDakMc4GEU4L.jpg,https://www.focusfeatures.com/eternal_sunshine_of_the_spotless_mind,SCIENCE_FICTION|DRAMA|ROMANCE,878|18|10749,Focus Features|Anonymous Content|This is that,United States of America,English,Jim Carrey|Kate Winslet|Kirsten Dunst|Mark Ruffalo|Elijah Wood|Tom Wilkinson|Jane Adams|David Cross|Deirdre O'Connell|Thomas Jay Ryan,Michel Gondry,Pierre Bismuth|Charlie Kaufman|Charlie Kaufman|Michel Gondry
